reyesgi01,Gil,Reyes,Gil Reyes,1983-06-11,1991-10-06,C,Los Angeles Dodgers:LAD-Montreal Expos:MON
reyesjo01,Jose,Reyes,Jose Reyes,2003-06-10,2016-10-01,SS-2B-3B,New York Mets:NYM-Miami Marlins:MIA-Toronto Blue Jays:TOR-Colorado Rockies:COL
reyesjo02,Jose,Reyes,Jose Reyes,2006-09-13,2006-09-30,C,Chicago Cubs:CHC
reyesjo03,Jo-Jo,Reyes,Jo-Jo Reyes,2007-07-07,2016-06-29,P,Atlanta Braves:ATL-Toronto Blue Jays:TOR-Baltimore Orioles:BAL-Los Angeles Angels of Anaheim:LAA-Miami Marlins:MIA
reyesna01,Nap,Reyes,Nap Reyes,1943-05-19,1950-04-27,1B-3B-OF,New York Giants:NYG
reyesre01,Rene,Reyes,Rene Reyes,2003-07-22,2004-06-02,OF,Colorado Rockies:COL
reynoal01,Allie,Reynolds,Allie Reynolds,1942-09-17,1954-09-25,P,Cleveland Indians:CLE-New York Yankees:NYY
reynoar01,Archie,Reynolds,Archie Reynolds,1968-08-15,1972-08-04,P,Chicago Cubs:CHC-California Angels:CAL-Milwaukee Brewers:MIL
reynoar02,Armando,Reynoso,Armando Reynoso,1991-08-11,2002-09-29,P,Atlanta Braves:ATL-Colorado Rockies:COL-New York Mets:NYM-Arizona Diamondbacks:ARI
reynobi01,Bill,Reynolds,Bill Reynolds,1913-09-15,1914-05-08,C,New York Yankees:NYY
reynobo01,Bob,Reynolds,Bob Reynolds,1969-09-19,1975-09-21,P,Montreal Expos:MON-St. Louis Cardinals:STL-Milwaukee Brewers:MIL-Baltimore Orioles:BAL-Detroit Tigers:DET-Cleveland Indians:CLE
reynoca01,Carl,Reynolds,Carl Reynolds,1927-09-01,1939-10-01,OF,Chicago White Sox:CHW-Washington Senators:WSH-St. Louis Browns:SLB-Boston Red Sox:BOS-Chicago Cubs:CHC
reynoch01,Thomas,Reynolds,Thomas Reynolds,1882-05-18,1882-05-19,OF-P,Philadelphia Athletics:PHA
reynoch02,Charlie,Reynolds,Charlie Reynolds,1889-05-08,1889-08-19,C,Kansas City Cowboys:KCC-Brooklyn Bridegrooms:BRO
reynocr01,Craig,Reynolds,Craig Reynolds,1975-08-01,1989-09-27,SS-2B-3B-OF-1B-P,Pittsburgh Pirates:PIT-Seattle Mariners:SEA-Houston Astros:HOU
reynoda01,Danny,Reynolds,Danny Reynolds,1945-05-26,1945-09-25,2B-SS,Chicago White Sox:CHW
reynodo01,Don,Reynolds,Don Reynolds,1978-04-07,1979-09-30,OF,San Diego Padres:SDP
reynogr01,Greg,Reynolds,Greg Reynolds,2008-05-11,2013-09-29,P,Colorado Rockies:COL-Cincinnati Reds:CIN
reynoha01,Harold,Reynolds,Harold Reynolds,1983-09-02,1994-08-07,2B-OF,Seattle Mariners:SEA-Baltimore Orioles:BAL-California Angels:CAL
reynoke01,Ken,Reynolds,Ken Reynolds,1970-09-05,1976-07-30,P,Philadelphia Phillies:PHI-Milwaukee Brewers:MIL-St. Louis Cardinals:STL-San Diego Padres:SDP
reynoma01,Mark,Reynolds,Mark Reynolds,2007-05-16,2016-09-18,2B-3B-OF-1B,Arizona Diamondbacks:ARI-Baltimore Orioles:BAL-Cleveland Indians:CLE-New York Yankees:NYY-Milwaukee Brewers:MIL-St. Louis Cardinals:STL-Colorado Rockies:COL
reynoma02,Matt,Reynolds,Matt Reynolds,2010-08-19,2016-09-23,P,Colorado Rockies:COL-Arizona Diamondbacks:ARI-San Francisco Giants:SFG
reynoma03,Matt,Reynolds,Matt Reynolds,2016-05-17,2016-10-02,2B-3B-OF-SS,New York Mets:NYM
reynorj01,R. J.,Reynolds,R. J. Reynolds,1983-09-01,1990-10-02,OF,Los Angeles Dodgers:LAD-Pittsburgh Pirates:PIT
reynoro01,Ross,Reynolds,Ross Reynolds,1914-05-02,1915-05-01,P,Detroit Tigers:DET
reynoro02,Ronn,Reynolds,Ronn Reynolds,1982-09-29,1990-07-05,C,New York Mets:NYM-Philadelphia Phillies:PHI-Houston Astros:HOU-San Diego Padres:SDP
reynosh01,Shane,Reynolds,Shane Reynolds,1992-07-20,2004-06-28,P,Houston Astros:HOU-Atlanta Braves:ATL-Arizona Diamondbacks:ARI
reynoto01,Tommie,Reynolds,Tommie Reynolds,1963-09-05,1972-10-01,OF-3B-C-1B,Kansas City Athletics:KCA-New York Mets:NYM-Oakland Athletics:OAK-California Angels:CAL-Milwaukee Brewers:MIL
rhawnbo01,Bobby,Rhawn,Bobby Rhawn,1947-09-17,1949-07-31,2B-3B-SS,New York Giants:NYG-Pittsburgh Pirates:PIT-Chicago White Sox:CHW
rheamcy01,Cy,Rheam,Cy Rheam,1914-05-20,1915-10-03,1B-2B-3B-OF,Pittsburgh Rebels:PBS
rheinjo01,John,Rheinecker,John Rheinecker,2006-04-22,2007-09-28,P,Texas Rangers:TEX
rhemfl01,Flint,Rhem,Flint Rhem,1924-09-06,1936-08-26,P,St. Louis Cardinals:STL-Philadelphia Phillies:PHI-Boston Braves:BSN
rhielbi01,Billy,Rhiel,Billy Rhiel,1929-04-20,1933-07-09,2B-3B-SS-1B-OF,Brooklyn Dodgers:BRO-Boston Braves:BSN-Detroit Tigers:DET
rhinebi01,Billy,Rhines,Billy Rhines,1890-04-22,1899-06-22,P-OF,Cincinnati Reds:CIN-Louisville Colonels:LOU-Pittsburgh Pirates:PIT
rhoadbo01,Bob,Rhoads,Bob Rhoads,1902-04-19,1909-08-19,P-OF,Chicago Cubs:CHC-St. Louis Cardinals:STL-Cleveland Indians:CLE
rhodear01,Arthur,Rhodes,Arthur Rhodes,1991-08-21,2011-09-27,P,Baltimore Orioles:BAL-Seattle Mariners:SEA-Oakland Athletics:OAK-Cleveland Indians:CLE-Philadelphia Phillies:PHI-Florida Marlins:FLA-Cincinnati Reds:CIN-Texas Rangers:TEX-St. Louis Cardinals:STL
rhodebi01,Bill,Rotes,Bill Rotes,1893-06-14,1893-08-15,P,Louisville Colonels:LOU
rhodech01,Charlie,Rhodes,Charlie Rhodes,1906-07-26,1909-06-14,P,St. Louis Cardinals:STL-Cincinnati Reds:CIN
rhodedu01,Dusty,Rhodes,Dusty Rhodes,1952-07-15,1959-09-27,OF,New York Giants:NYG
rhodego01,Gordon,Rhodes,Gordon Rhodes,1929-04-29,1936-09-07,P,New York Yankees:NYY-Boston Red Sox:BOS-Philadelphia Athletics:PHA
rhodeka01,Tuffy,Rhodes,Tuffy Rhodes,1990-08-07,1995-06-08,OF,Houston Astros:HOU-Chicago Cubs:CHC-Boston Red Sox:BOS
rhoderi01,Rick,Rhoden,Rick Rhoden,1974-07-05,1989-09-29,P,Los Angeles Dodgers:LAD-Pittsburgh Pirates:PIT-New York Yankees:NYY-Houston Astros:HOU
rhombke01,Kevin,Rhomberg,Kevin Rhomberg,1982-09-01,1984-06-05,3B-OF-1B-2B,Cleveland Indians:CLE
rhymewi01,Will,Rhymes,Will Rhymes,2010-07-25,2012-08-05,2B-3B,Detroit Tigers:DET-Tampa Bay Rays:TBR
rhyneha01,Hal,Rhyne,Hal Rhyne,1926-04-18,1933-10-01,2B-3B-SS-OF,Pittsburgh Pirates:PIT-Boston Red Sox:BOS-Chicago White Sox:CHW
ribande01,Dennis,Ribant,Dennis Ribant,1964-08-09,1969-09-27,P,New York Mets:NYM-Pittsburgh Pirates:PIT-Detroit Tigers:DET-Chicago White Sox:CHW-St. Louis Cardinals:STL-Cincinnati Reds:CIN
riccefr01,Frank,Riccelli,Frank Riccelli,1976-09-11,1979-06-17,P,San Francisco Giants:SFG-Houston Astros:HOU
riccich01,Chuck,Ricci,Chuck Ricci,1995-09-08,1995-10-01,P,Philadelphia Phillies:PHI
ricebo01,Bob,Rice,Bob Rice,1926-09-01,1926-09-29,2B-3B-SS,Philadelphia Phillies:PHI
ricede01,Del,Rice,Del Rice,1945-05-02,1961-08-31,C,St. Louis Cardinals:STL-Milwaukee Braves:MLN-Chicago Cubs:CHC-Baltimore Orioles:BAL-Los Angeles Angels of Anaheim:LAA
riceha01,Harry,Rice,Harry Rice,1923-04-18,1933-10-01,1B-2B-3B-OF-SS-C,St. Louis Browns:SLB-Detroit Tigers:DET-New York Yankees:NYY-Washington Senators:WSH-Cincinnati Reds:CIN
riceha02,Hal,Rice,Hal Rice,1948-09-25,1954-09-19,OF,St. Louis Cardinals:STL-Pittsburgh Pirates:PIT-Chicago Cubs:CHC
riceji01,Jim,Rice,Jim Rice,1974-08-19,1989-08-03,OF,Boston Red Sox:BOS
ricele01,Len,Rice,Len Rice,1944-04-26,1945-09-29,C,Cincinnati Reds:CIN-Chicago Cubs:CHC
ricepa01,Pat,Rice,Pat Rice,1991-05-18,1991-06-16,P,Seattle Mariners:SEA
ricesa01,Sam,Rice,Sam Rice,1915-08-07,1934-09-18,P-OF,Washington Senators:WSH-Cleveland Indians:CLE
ricesc01,Scott,Rice,Scott Rice,2013-04-01,2014-06-08,P,New York Mets:NYM
richa01,,Richardson, Richardson,1884-07-10,1884-07-10,2B,Chicago/Pittsburgh (Union League):CPI
richaan01,Antoan,Richardson,Antoan Richardson,2011-09-04,2014-09-28,OF,New York Yankees:NYY
richabi01,Bill,Richardson,Bill Richardson,1901-09-20,1901-10-06,1B,St. Louis Cardinals:STL
richabo01,Bobby,Richardson,Bobby Richardson,1955-08-05,1966-10-02,2B-SS-3B,New York Yankees:NYY
richach01,Chris,Richard,Chris Richard,2000-07-17,2009-10-04,1B-OF,St. Louis Cardinals:STL-Baltimore Orioles:BAL-Colorado Rockies:COL-Tampa Bay Rays:TBR
richacl01,Clayton,Richard,Clayton Richard,2008-07-23,2016-10-01,P,Chicago White Sox:CHW-San Diego Padres:SDP-Chicago Cubs:CHC
richada01,Danny,Richardson,Danny Richardson,1884-05-22,1894-09-24,OF-SS-3B-P-2B,New York Giants:NYG-New York Giants:NYI-Washington Nationals:WSN-Brooklyn Dodgers:BRO-Louisville Colonels:LOU
richada02,Danny,Richar,Danny Richar,2007-07-28,2009-07-02,2B-SS-3B,Chicago White Sox:CHW-Cincinnati Reds:CIN
richadu01,Duane,Richards,Duane Richards,1960-09-25,1960-10-01,P,Cincinnati Reds:CIN
richadu02,Dustin,Richardson,Dustin Richardson,2009-09-28,2010-10-02,P,Boston Red Sox:BOS
richafr01,Fred,Richards,Fred Richards,1951-09-15,1951-09-30,1B,Chicago Cubs:CHC
richaga01,Garrett,Richards,Garrett Richards,2011-08-10,2016-05-01,P,Los Angeles Angels of Anaheim:LAA
richage01,Gene,Richards,Gene Richards,1977-04-06,1984-09-30,1B-OF,San Diego Padres:SDP-San Francisco Giants:SFG
richago01,Gordie,Richardson,Gordie Richardson,1964-07-26,1966-06-05,P,St. Louis Cardinals:STL-New York Mets:NYM
richaha01,Hardy,Richardson,Hardy Richardson,1879-05-01,1892-09-10,3B-C-2B-OF-SS-1B-P,Buffalo Bisons:BUF-Detroit Wolverines:DTN-Boston Braves:BSN-Boston Reds:BOS-Boston Reds:BOS-Washington Nationals:WSN-New York Giants:NYG
richaja01,Jack,Richardson,Jack Richardson,1915-09-17,1916-04-13,P,Philadelphia Athletics:PHA
richaje01,Jeff,Richardson,Jeff Richardson,1989-07-14,1993-05-28,3B-SS-2B,Cincinnati Reds:CIN-Pittsburgh Pirates:PIT-Boston Red Sox:BOS
richaje02,Jeff,Richardson,Jeff Richardson,1990-09-19,1990-09-19,P,California Angels:CAL
richajr01,J. R.,Richard,J. R. Richard,1971-09-05,1980-07-14,P,Houston Astros:HOU
richake01,Ken,Richardson,Ken Richardson,1942-04-14,1946-05-02,1B-3B-OF-2B,Philadelphia Athletics:PHA-Philadelphia Phillies:PHI
richake02,Kevin,Richardson,Kevin Richardson,2009-08-17,2009-09-26,C,Texas Rangers:TEX
richale01,Lee,Richard,Lee Richard,1971-04-07,1976-10-03,OF-SS-2B-3B,Chicago White Sox:CHW-St. Louis Cardinals:STL
richami01,Mike,Richardt,Mike Richardt,1980-08-30,1984-09-30,2B-OF,Texas Rangers:TEX
richano01,Nolen,Richardson,Nolen Richardson,1929-04-16,1939-04-17,SS-3B,Detroit Tigers:DET-New York Yankees:NYY-Cincinnati Reds:CIN
richapa01,Paul,Richards,Paul Richards,1932-04-17,1946-09-22,C,Brooklyn Dodgers:BRO-New York Giants:NYG-Philadelphia Athletics:PHA-Detroit Tigers:DET
richaru01,Rusty,Richards,Rusty Richards,1989-09-20,1990-07-06,P,Atlanta Braves:ATL
richbla01,Lance,Richbourg,Lance Richbourg,1921-07-04,1932-09-25,2B-OF,Philadelphia Phillies:PHI-Washington Senators:WSH-Boston Braves:BSN-Chicago Cubs:CHC
richepe01,Pete,Richert,Pete Richert,1962-04-12,1974-09-02,P,Los Angeles Dodgers:LAD-Washington Senators:WSA-Baltimore Orioles:BAL-St. Louis Cardinals:STL-Philadelphia Phillies:PHI
richile01,Lew,Richie,Lew Richie,1906-05-08,1913-08-08,P,Philadelphia Phillies:PHI-Boston Braves:BSN-Chicago Cubs:CHC
richiro01,Rob,Richie,Rob Richie,1989-08-19,1989-09-26,OF,Detroit Tigers:DET
richmbe01,Beryl,Richmond,Beryl Richmond,1933-04-21,1934-09-29,P,Chicago Cubs:CHC-Cincinnati Reds:CIN
richmdo01,Don,Richmond,Don Richmond,1941-09-16,1951-05-13,3B-2B,Philadelphia Athletics:PHA-St. Louis Cardinals:STL
richmjo01,John,Richmond,John Richmond,1875-04-22,1885-07-10,2B-C-OF-SS,Philadelphia Athletics:ATH-Syracuse Stars:SYR-Boston Braves:BSN-Cleveland Blues:CLV-Philadelphia Athletics:PHA-Columbus Buckeyes:COL-Pittsburg Alleghenys:PIT
richmle01,Lee,Richmond,Lee Richmond,1879-09-27,1886-10-04,P-OF,Boston Braves:BSN-Worcester Ruby Legs:WOR-Providence Grays:PRO-Cincinnati Red Stockings:CIN
richmra01,Ray,Richmond,Ray Richmond,1920-09-25,1921-06-26,P,St. Louis Browns:SLB
richmsc01,Scott,Richmond,Scott Richmond,2008-07-30,2012-07-01,P,Toronto Blue Jays:TOR
richtal01,Al,Richter,Al Richter,1951-09-23,1953-04-21,SS,Boston Red Sox:BOS
richtjo01,John,Richter,John Richter,1898-10-06,1898-10-09,3B,Louisville Colonels:LOU
richtre01,Reggie,Richter,Reggie Richter,1911-05-30,1911-09-26,P,Chicago Cubs:CHC
richwo01,Woody,Rich,Woody Rich,1939-04-22,1944-09-16,P,Boston Red Sox:BOS-Boston Braves:BSN
rickajo01,Joey,Rickard,Joey Rickard,2016-04-04,2016-07-20,OF,Baltimore Orioles:BAL
rickebr01,Branch,Rickey,Branch Rickey,1905-06-16,1914-08-25,C-OF-1B,St. Louis Browns:SLB-New York Yankees:NYY
rickeda01,Dave,Ricketts,Dave Ricketts,1963-09-25,1970-07-30,C,St. Louis Cardinals:STL-Pittsburgh Pirates:PIT
rickedi01,Dick,Ricketts,Dick Ricketts,1959-06-14,1959-07-27,P,St. Louis Cardinals:STL
rickejo01,Joe,Rickert,Joe Rickert,1898-10-12,1901-10-05,OF,Pittsburgh Pirates:PIT-Boston Braves:BSN
rickema01,Marv,Rickert,Marv Rickert,1942-09-10,1950-09-26,OF-1B,Chicago Cubs:CHC-Boston Braves:BSN-Pittsburgh Pirates:PIT-Chicago White Sox:CHW
ricklch01,Chris,Rickley,Chris Rickley,1884-06-09,1884-06-21,SS,Philadelphia Keystones:PHK
ricksjo01,John,Ricks,John Ricks,1891-09-21,1894-07-04,3B,St. Louis Browns:STL-St. Louis Cardinals:STL
ricoar01,Art,Rico,Art Rico,1916-07-31,1917-09-03,C-OF,Boston Braves:BSN
ricofr01,Fred,Rico,Fred Rico,1969-09-01,1969-10-02,3B-OF,Kansas City Royals:KCR
riconha01,Harry,Riconda,Harry Riconda,1923-04-19,1930-04-18,3B-SS-2B,Philadelphia Athletics:PHA-Boston Braves:BSN-Brooklyn Dodgers:BRO-Pittsburgh Pirates:PIT
riddlde01,Denny,Riddleberger,Denny Riddleberger,1970-09-15,1972-09-24,P,Washington Senators:WSA-Cleveland Indians:CLE
riddldo01,Dorsey,Riddlemoser,Dorsey Riddlemoser,1899-08-22,1899-08-22,P,Washington Nationals:WSN
riddlel01,Elmer,Riddle,Elmer Riddle,1939-10-01,1949-08-03,P,Cincinnati Reds:CIN-Pittsburgh Pirates:PIT
riddljo01,John,Riddle,John Riddle,1889-09-18,1890-10-11,C-OF-2B-3B,Washington Nationals:WHS-Philadelphia Athletics:PHA
riddljo02,Johnny,Riddle,Johnny Riddle,1930-04-17,1948-09-11,C,Chicago White Sox:CHW-Washington Senators:WSH-Boston Braves:BSN-Cincinnati Reds:CIN-Pittsburgh Pirates:PIT
ridgwja01,Jack,Ridgway,Jack Ridgway,1914-05-20,1914-06-16,P,Baltimore Terrapins:BAL
ridgwje01,Jeff,Ridgway,Jeff Ridgway,2007-09-17,2008-09-13,P,Tampa Bay Rays:TBR-Atlanta Braves:ATL
ridzist01,Steve,Ridzik,Steve Ridzik,1950-09-04,1966-05-10,P,Philadelphia Phillies:PHI-Cincinnati Reds:CIN-New York Giants:NYG-Cleveland Indians:CLE-Washington Senators:WSA
riebeha01,Hank,Riebe,Hank Riebe,1942-08-26,1949-09-17,C,Detroit Tigers:DET
riedljo01,John,Riedling,John Riedling,2000-08-30,2005-08-28,P,Cincinnati Reds:CIN-Florida Marlins:FLA
riefecj01,C. J.,Riefenhauser,C. J. Riefenhauser,2014-04-19,2015-10-03,P,Tampa Bay Rays:TBR
riegeel01,Elmer,Rieger,Elmer Rieger,1910-04-20,1910-07-20,P,St. Louis Cardinals:STL
rienzan01,Andre,Rienzo,Andre Rienzo,2013-07-30,2015-10-04,P,Chicago White Sox:CHW-Miami Marlins:MIA
riesgni01,Nikco,Riesgo,Nikco Riesgo,1991-04-20,1991-04-26,OF,Montreal Expos:MON
rigbybr01,Brad,Rigby,Brad Rigby,1997-06-28,2000-06-24,P,Oakland Athletics:OAK-Kansas City Royals:KCR-Montreal Expos:MON
rigdopa01,Paul,Rigdon,Paul Rigdon,2000-05-21,2001-07-01,P,Cleveland Indians:CLE-Milwaukee Brewers:MIL
riggaje01,Jerrod,Riggan,Jerrod Riggan,2000-08-29,2003-05-15,P,New York Mets:NYM-Cleveland Indians:CLE
riggash01,Shawn,Riggans,Shawn Riggans,2006-09-05,2009-10-04,C-OF,Tampa Bay Rays:TBR
riggejo01,Joe,Riggert,Joe Riggert,1911-05-12,1919-07-21,OF,Boston Red Sox:BOS-Brooklyn Dodgers:BRO-St. Louis Cardinals:STL-Boston Braves:BSN
riggsad01,Adam,Riggs,Adam Riggs,1997-08-07,2004-10-03,2B-3B-1B-OF,Los Angeles Dodgers:LAD-San Diego Padres:SDP-Anaheim Angels:ANA
riggsle01,Lew,Riggs,Lew Riggs,1934-04-28,1946-04-16,3B-2B-SS-1B,Cincinnati Reds:CIN-Brooklyn Dodgers:BRO
righeda01,Dave,Righetti,Dave Righetti,1979-09-16,1995-09-18,P,New York Yankees:NYY-San Francisco Giants:SFG-Oakland Athletics:OAK-Toronto Blue Jays:TOR-Chicago White Sox:CHW
rightro01,Ron,Rightnowar,Ron Rightnowar,1995-05-20,1995-09-26,P,Milwaukee Brewers:MIL
rignebi01,Bill,Rigney,Bill Rigney,1946-04-16,1953-09-12,3B-SS-2B-1B,New York Giants:NYG
rignejo01,Johnny,Rigney,Johnny Rigney,1937-04-21,1947-07-04,P,Chicago White Sox:CHW
rigneto01,Topper,Rigney,Topper Rigney,1922-04-12,1927-08-26,SS-3B,Detroit Tigers:DET-Boston Red Sox:BOS-Washington Senators:WSH
rijojo01,Jose,Rijo,Jose Rijo,1984-04-05,2002-09-28,P,New York Yankees:NYY-Oakland Athletics:OAK-Cincinnati Reds:CIN
rikarcu01,Culley,Rikard,Culley Rikard,1941-09-20,1947-09-25,OF,Pittsburgh Pirates:PIT
rileser01,Ernie,Riles,Ernie Riles,1985-05-14,1993-10-03,SS-3B-2B-OF-1B,Milwaukee Brewers:MIL-San Francisco Giants:SFG-Oakland Athletics:OAK-Houston Astros:HOU-Boston Red Sox:BOS
rileybi01,Billy,Riley,Billy Riley,1875-05-04,1879-09-30,OF,Keokuk Westerns:WES-Cleveland Blues:CLV
rileyge01,George,Riley,George Riley,1979-09-15,1986-05-04,P,Chicago Cubs:CHC-San Francisco Giants:SFG-Montreal Expos:MON
rileyji01,Jim,Riley,Jim Riley,1910-08-02,1910-08-02,OF,Boston Braves:BSN
rileyji02,Jim,Riley,Jim Riley,1921-07-03,1923-10-07,2B-1B,St. Louis Browns:SLB-Washington Senators:WSH
rileyle01,Lee,Riley,Lee Riley,1944-04-19,1944-04-30,OF,Philadelphia Phillies:PHI
rileyma01,Matt,Riley,Matt Riley,1999-09-09,2005-05-04,P,Baltimore Orioles:BAL-Texas Rangers:TEX
rincoan01,Andy,Rincon,Andy Rincon,1980-09-15,1982-05-22,P,St. Louis Cardinals:STL
rincoju01,Juan,Rincon,Juan Rincon,2001-06-07,2010-06-20,P,Minnesota Twins:MIN-Cleveland Indians:CLE-Detroit Tigers:DET-Colorado Rockies:COL
rincori01,Ricardo,Rincon,Ricardo Rincon,1997-04-03,2008-09-25,P,Pittsburgh Pirates:PIT-Cleveland Indians:CLE-Oakland Athletics:OAK-St. Louis Cardinals:STL-New York Mets:NYM
rineeje01,Jeff,Rineer,Jeff Rineer,1979-09-30,1979-09-30,P,Baltimore Orioles:BAL
ringji01,Jimmy,Ring,Jimmy Ring,1917-04-13,1928-09-26,P,Cincinnati Reds:CIN-Philadelphia Phillies:PHI-New York Giants:NYG-St. Louis Cardinals:STL
ringofr01,Frank,Ringo,Frank Ringo,1883-05-01,1886-09-18,2B-3B-C-OF-SS-1B,Philadelphia Phillies:PHI-Philadelphia Athletics:PHA-Detroit Wolverines:DTN-Pittsburg Alleghenys:PIT-Kansas City Cowboys:KCN
ringro01,Royce,Ring,Royce Ring,2005-04-29,2010-10-03,P,New York Mets:NYM-San Diego Padres:SDP-Atlanta Braves:ATL-New York Yankees:NYY
rinkebo01,Bob,Rinker,Bob Rinker,1950-09-06,1950-09-16,C,Philadelphia Athletics:PHA
riosal01,Alex,Rios,Alex Rios,2004-05-27,2015-10-04,OF,Toronto Blue Jays:TOR-Chicago White Sox:CHW-Texas Rangers:TEX-Kansas City Royals:KCR
riosar01,Armando,Rios,Armando Rios,1998-09-01,2003-09-27,OF-1B,San Francisco Giants:SFG-Pittsburgh Pirates:PIT-Chicago White Sox:CHW
riosda01,Danny,Rios,Danny Rios,1997-05-30,1998-05-02,P,New York Yankees:NYY-Kansas City Royals:KCR
riosju01,Juan,Rios,Juan Rios,1969-04-09,1969-10-02,2B-3B-SS,Kansas City Royals:KCR
ripkebi01,Billy,Ripken,Billy Ripken,1987-07-11,1998-07-13,2B-3B-SS-1B,Baltimore Orioles:BAL-Texas Rangers:TEX-Cleveland Indians:CLE-Detroit Tigers:DET
ripkeca01,Cal,Ripken,Cal Ripken,1981-08-10,2001-10-06,3B-SS,Baltimore Orioles:BAL
ripleal01,Allen,Ripley,Allen Ripley,1978-04-10,1982-09-24,P,Boston Red Sox:BOS-San Francisco Giants:SFG-Chicago Cubs:CHC
riplewa01,Walt,Ripley,Walt Ripley,1935-08-17,1935-09-11,P,Boston Red Sox:BOS
rippera01,Ray,Rippelmeyer,Ray Rippelmeyer,1962-04-14,1962-07-01,P,Washington Senators:WSA
ripplch01,Charlie,Ripple,Charlie Ripple,1944-09-25,1946-06-28,P,Philadelphia Phillies:PHI
ripplji01,Jimmy,Ripple,Jimmy Ripple,1936-04-20,1943-09-12,OF,New York Giants:NYG-Brooklyn Dodgers:BRO-Cincinnati Reds:CIN-Philadelphia Athletics:PHA
risbesw01,Swede,Risberg,Swede Risberg,1917-04-11,1920-09-27,SS-1B-2B-3B-OF,Chicago White Sox:CHW
risinpo01,Pop,Rising,Pop Rising,1905-08-10,1905-10-06,3B-OF,Boston Red Sox:BOS
riskeda01,David,Riske,David Riske,1999-08-14,2010-08-15,P,Cleveland Indians:CLE-Boston Red Sox:BOS-Chicago White Sox:CHW-Kansas City Royals:KCR-Milwaukee Brewers:MIL
rislebi01,Bill,Risley,Bill Risley,1992-07-08,1998-09-26,P,Montreal Expos:MON-Seattle Mariners:SEA-Toronto Blue Jays:TOR
ritchcl01,Claude,Ritchey,Claude Ritchey,1897-04-22,1909-06-24,2B-OF-SS,Cincinnati Reds:CIN-Louisville Colonels:LOU-Pittsburgh Pirates:PIT-Boston Braves:BSN
ritchja01,Jay,Ritchie,Jay Ritchie,1964-08-04,1968-09-06,P,Boston Red Sox:BOS-Atlanta Braves:ATL-Cincinnati Reds:CIN
ritchto01,Todd,Ritchie,Todd Ritchie,1997-04-03,2004-09-30,P,Minnesota Twins:MIN-Pittsburgh Pirates:PIT-Chicago White Sox:CHW-Milwaukee Brewers:MIL-Tampa Bay Rays:TBR
ritchwa01,Wally,Ritchie,Wally Ritchie,1987-05-01,1992-07-28,P,Philadelphia Phillies:PHI
rittech01,Charlie,Ritter,Charlie Ritter,1885-09-21,1885-09-23,2B,Buffalo Bisons:BUF
rittefl01,Floyd,Ritter,Floyd Ritter,1890-06-04,1890-06-04,C,Toledo Maumees:TOL
ritteha01,Hank,Ritter,Hank Ritter,1912-08-03,1916-09-27,P,Philadelphia Phillies:PHI-New York Giants:NYG
rittele01,Lew,Ritter,Lew Ritter,1902-09-10,1908-08-29,C-OF-2B-3B-1B,Brooklyn Dodgers:BRO
rittere01,Reggie,Ritter,Reggie Ritter,1986-05-17,1987-10-02,P,Cleveland Indians:CLE
rittewh01,Whitey,Ritterson,Whitey Ritterson,1876-05-02,1876-08-09,3B-C-OF,Philadelphia Athletics:ATH
rittwji01,Jim,Rittwage,Jim Rittwage,1970-09-07,1970-09-30,3B-P,Cleveland Indians:CLE
ritzji01,Jim,Ritz,Jim Ritz,1894-07-20,1894-07-20,3B,Pittsburgh Pirates:PIT
ritzke01,Kevin,Ritz,Kevin Ritz,1989-07-15,1998-05-16,P,Detroit Tigers:DET-Colorado Rockies:COL
rivaslu01,Luis,Rivas,Luis Rivas,2000-09-16,2008-09-20,2B-SS-3B,Minnesota Twins:MIN-Cleveland Indians:CLE-Pittsburgh Pirates:PIT
riverbe01,Ben,Rivera,Ben Rivera,1992-04-09,1994-07-31,P,Atlanta Braves:ATL-Philadelphia Phillies:PHI
riverbo01,Bombo,Rivera,Bombo Rivera,1975-04-17,1982-10-03,OF,Montreal Expos:MON-Minnesota Twins:MIN-Kansas City Royals:KCR
riverca01,Carlos,Rivera,Carlos Rivera,2003-06-22,2004-05-06,1B,Pittsburgh Pirates:PIT
riverca02,Carlos,Rivero,Carlos Rivero,2014-08-29,2014-09-27,3B,Boston Red Sox:BOS
riverfe01,Felipe,Rivero,Felipe Rivero,2015-04-17,2016-10-01,P,Washington Nationals:WSN-Pittsburgh Pirates:PIT
riverge01,German,Rivera,German Rivera,1983-09-02,1985-09-28,3B,Los Angeles Dodgers:LAD-Houston Astros:HOU
riverji01,Jim,Rivera,Jim Rivera,1952-04-15,1961-09-30,OF-1B,St. Louis Browns:SLB-Chicago White Sox:CHW-Kansas City Athletics:KCA
riverju01,Juan,Rivera,Juan Rivera,2001-09-04,2012-10-03,OF-1B-2B,New York Yankees:NYY-Montreal Expos:MON-Los Angeles Angels of Anaheim:LAA-Toronto Blue Jays:TOR-Los Angeles Dodgers:LAD
riverlu01,Luis,Rivera,Luis Rivera,1986-08-03,1998-08-27,SS-2B-3B-OF,Montreal Expos:MON-Boston Red Sox:BOS-New York Mets:NYM-Houston Astros:HOU-Kansas City Royals:KCR
riverlu02,Luis,Rivera,Luis Rivera,2000-04-04,2000-09-20,P,Atlanta Braves:ATL-Baltimore Orioles:BAL
